scoreType,algorithm,viewType,level,challenge_index,difficulty,width,height,wallPercentage,distanceBetweenEntryAndExit,entitiesConfiguration,trapsConfiguration
STANDARD,RANDOM,NORMAL,1,0,Facile,10,10,0.2,14,DEFAULT,DEFAULT
SPEEDRUN,RANDOM,NORMAL,1,1,Facile,15,12,0.3,18,DEFAULT,DEFAULT
STANDARD,RANDOM,NORMAL,1,2,Moyenne,20,15,0.5,20,DEFAULT,DEFAULT
STANDARD,RANDOM,NORMAL,2,0,Moyenne,25,28,0.2,30,DEFAULT,DEFAULT
STANDARD,RANDOM,NORMAL,2,1,Moyenne,35,38,0.3,45,DEFAULT,DEFAULT
STANDARD,RANDOM,NORMAL,2,2,Difficile,50,50,0.5,80,DEFAULT,DEFAULT
STANDARD,RANDOM,LOCAL,3,0,Difficile,25,28,0.2,30,DEFAULT,DEFAULT
STANDARD,RANDOM,LOCAL,3,1,Difficile,35,38,0.3,45,DEFAULT,DEFAULT
STANDARD,RANDOM,LOCAL,3,2,Difficile,50,50,0.5,80,DEFAULT,DEFAULT
STANDARD,FUSION,NORMAL,4,0,Moyenne,30,30,1.0,35,DEFAULT,DEFAULT
STANDARD,PERFECT,NORMAL,4,1,Difficile,40,40,1.0,55,DEFAULT,DEFAULT
STANDARD,FUSION,NORMAL,4,2,Difficile,55,55,1.0,90,DEFAULT,DEFAULT
STANDARD,PERFECT,LOCAL,5,0,Difficile,55,55,1.0,40,DEFAULT,DEFAULT
STANDARD,FUSION,LOCAL,5,1,Difficile,75,75,1.0,60,DEFAULT,DEFAULT
STANDARD,PERFECT,LOCAL,5,2,Difficile,90,90,1.0,100,DEFAULT,DEFAULT
STANDARD,FUSION,EXPLORATION,6,0,Difficile,40,40,1.0,45,DEFAULT,DEFAULT
STANDARD,PERFECT,EXPLORATION,6,1,Difficile,50,50,1.0,70,DEFAULT,DEFAULT
STANDARD,FUSION,EXPLORATION,6,2,Difficile,70,70,1.0,120,DEFAULT,DEFAULT
STANDARD,PERFECT,NORMAL,7,0,Difficile,20,20,1.0,45,t=PLAYER;q=1;m=PLAYER|t=EXIT;q=1;m=MOVING,R10
STANDARD,FUSION,NORMAL,7,1,Difficile,30,30,1.0,70,DEFAULT,R20
STANDARD,PERFECT,NORMAL,7,2,Difficile,40,40,1.0,120,DEFAULT,R30
STANDARD,FUSION,NORMAL,8,0,Difficile,20,20,1.0,45,t=PLAYER;q=1;m=PLAYER|t=EXIT;q=1;m=DEFAULT|t=MONSTER;q=1;m=MONSTER,L10_T20_S5
STANDARD,PERFECT,NORMAL,8,1,Difficile,30,30,1.0,70,t=PLAYER;q=1;m=PLAYER|t=EXIT;q=1;m=DEFAULT|t=MONSTER;q=1;m=MONSTER,P8_L10_T20_S5_TE5
STANDARD,FUSION,NORMAL,8,2,Difficile,50,50,1.0,120,t=PLAYER;q=1;m=PLAYER|t=EXIT;q=1;m=DEFAULT|t=MONSTER;q=1;m=MONSTER,R40
STANDARD,PERFECT,NORMAL,9,0,Difficile,40,40,1.0,45,t=PLAYER;q=1;m=PLAYER|t=EXIT;q=1;m=MOVING|t=MONSTER;q=2;m=MONSTER,R40
STANDARD,FUSION,EXPLORATION,9,1,Difficile,50,50,1.0,70,t=PLAYER;q=1;m=PLAYER|t=EXIT;q=1;m=MOVING|t=MONSTER;q=3;m=MONSTER,R50
STANDARD,PERFECT,LOCAL,9,2,Difficile,70,70,1.0,120,t=PLAYER;q=1;m=PLAYER|t=EXIT;q=1;m=MOVING|t=MONSTER;q=4;m=MONSTER,R70
